League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2019-2020,1,Fri,2019-08-09,20:00,Liverpool,1.7,1.0,Norwich City,53333,Anfield,Michael Oliver,4,1
EPL,2019-2020,1,Sat,2019-08-10,12:30,West Ham,0.8,3.1,Manchester City,59870,London Stadium,Mike Dean,0,5
EPL,2019-2020,1,Sat,2019-08-10,15:00,Burnley,0.7,0.8,Southampton,19784,Turf Moor,Graham Scott,3,0
EPL,2019-2020,1,Sat,2019-08-10,15:00,Watford,0.9,0.7,Brighton,20245,Vicarage Road Stadium,Craig Pawson,0,3
EPL,2019-2020,1,Sat,2019-08-10,15:00,Bournemouth,1.0,1.0,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,1,1
EPL,2019-2020,1,Sat,2019-08-10,15:00,Crystal Palace,0.7,1.0,Everton,25151,Selhurst Park,Jonathan Moss,0,0
EPL,2019-2020,1,Sat,2019-08-10,17:30,Tottenham,2.4,0.6,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,3,1
EPL,2019-2020,1,Sun,2019-08-11,14:00,Newcastle Utd,0.5,1.0,Arsenal,47635,St. James' Park,Martin Atkinson,0,1
EPL,2019-2020,1,Sun,2019-08-11,14:00,Leicester City,0.6,0.6,Wolves,32015,King Power Stadium,Andre Marriner,0,0
EPL,2019-2020,1,Sun,2019-08-11,16:30,Manchester Utd,2.3,0.8,Chelsea,73620,Old Trafford,Anthony Taylor,4,0
EPL,2019-2020,2,Sat,2019-08-17,12:30,Arsenal,0.9,1.3,Burnley,60214,Emirates Stadium,Mike Dean,2,1
EPL,2019-2020,2,Sat,2019-08-17,15:00,Southampton,1.6,1.4,Liverpool,31712,St. Mary's Stadium,Andre Marriner,1,2
EPL,2019-2020,2,Sat,2019-08-17,15:00,Norwich City,1.4,0.7,Newcastle Utd,27059,Carrow Road,Stuart Attwell,3,1
EPL,2019-2020,2,Sat,2019-08-17,15:00,Brighton,1.6,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,1,1
EPL,2019-2020,2,Sat,2019-08-17,15:00,Everton,1.0,1.0,Watford,39066,Goodison Park,Lee Mason,1,0
EPL,2019-2020,2,Sat,2019-08-17,15:00,Aston Villa,1.7,1.3,Bournemouth,40996,Villa Park,Martin Atkinson,1,2
EPL,2019-2020,2,Sat,2019-08-17,17:30,Manchester City,2.9,0.3,Tottenham,54503,Etihad Stadium,Michael Oliver,2,2
EPL,2019-2020,2,Sun,2019-08-18,14:00,Sheffield Utd,1.6,0.2,Crystal Palace,30197,Bramall Lane,David Coote,1,0
EPL,2019-2020,2,Sun,2019-08-18,16:30,Chelsea,1.4,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,1,1
EPL,2019-2020,2,Mon,2019-08-19,20:00,Wolves,0.3,1.3,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,1,1
EPL,2019-2020,3,Fri,2019-08-23,20:00,Aston Villa,0.9,1.0,Everton,41922,Villa Park,Michael Oliver,2,0
EPL,2019-2020,3,Sat,2019-08-24,12:30,Norwich City,1.2,2.1,Chelsea,27032,Carrow Road,Martin Atkinson,2,3
EPL,2019-2020,3,Sat,2019-08-24,15:00,Brighton,0.9,1.5,Southampton,30019,The American Express Community Stadium,Kevin Friend,0,2
EPL,2019-2020,3,Sat,2019-08-24,15:00,Manchester Utd,2.4,0.7,Crystal Palace,73454,Old Trafford,Paul Tierney,1,2
EPL,2019-2020,3,Sat,2019-08-24,15:00,Watford,2.3,3.4,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,1,3
EPL,2019-2020,3,Sat,2019-08-24,15:00,Sheffield Utd,0.7,0.9,Leicester City,30079,Bramall Lane,Andy Madley,1,2
EPL,2019-2020,3,Sat,2019-08-24,17:30,Liverpool,2.5,0.9,Arsenal,53298,Anfield,Anthony Taylor,3,1
EPL,2019-2020,3,Sun,2019-08-25,14:00,Bournemouth,1.5,2.3,Manchester City,10486,Vitality Stadium,Andre Marriner,1,3
EPL,2019-2020,3,Sun,2019-08-25,16:30,Tottenham,1.2,0.4,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,0,1
EPL,2019-2020,3,Sun,2019-08-25,16:30,Wolves,1.5,1.2,Burnley,30522,Molineux Stadium,Craig Pawson,1,1
EPL,2019-2020,4,Sat,2019-08-31,12:30,Southampton,0.7,1.6,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,1,1
EPL,2019-2020,4,Sat,2019-08-31,15:00,West Ham,1.8,1.3,Norwich City,59950,London Stadium,Paul Tierney,2,0
EPL,2019-2020,4,Sat,2019-08-31,15:00,Leicester City,1.9,0.9,Bournemouth,31613,King Power Stadium,Peter Bankes,3,1
EPL,2019-2020,4,Sat,2019-08-31,15:00,Chelsea,1.7,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,2,2
EPL,2019-2020,4,Sat,2019-08-31,15:00,Crystal Palace,1.4,0.3,Aston Villa,25248,Selhurst Park,Kevin Friend,1,0
EPL,2019-2020,4,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1.3,Watford,44157,St. James' Park,Graham Scott,1,1
EPL,2019-2020,4,Sat,2019-08-31,15:00,Manchester City,2.1,0.5,Brighton,54386,Etihad Stadium,Jonathan Moss,4,0
EPL,2019-2020,4,Sat,2019-08-31,17:30,Burnley,0.4,1.1,Liverpool,21762,Turf Moor,Chris Kavanagh,0,3
EPL,2019-2020,4,Sun,2019-09-01,14:00,Everton,1.4,1.3,Wolves,39374,Goodison Park,Anthony Taylor,3,2
EPL,2019-2020,4,Sun,2019-09-01,16:30,Arsenal,2.3,2.1,Tottenham,60333,Emirates Stadium,Martin Atkinson,2,2
EPL,2019-2020,5,Sat,2019-09-14,12:30,Liverpool,2.7,0.4,Newcastle Utd,51430,Anfield,Andre Marriner,3,1
EPL,2019-2020,5,Sat,2019-09-14,15:00,Manchester Utd,1.0,0.4,Leicester City,73689,Old Trafford,Martin Atkinson,1,0
EPL,2019-2020,5,Sat,2019-09-14,15:00,Tottenham,1.0,0.7,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,4,0
EPL,2019-2020,5,Sat,2019-09-14,15:00,Wolves,1.6,1.9,Chelsea,31534,Molineux Stadium,Graham Scott,2,5
EPL,2019-2020,5,Sat,2019-09-14,15:00,Sheffield Utd,1.9,1.3,Southampton,30985,Bramall Lane,Lee Mason,0,1
EPL,2019-2020,5,Sat,2019-09-14,15:00,Brighton,0.9,0.6,Burnley,29398,The American Express Community Stadium,Michael Oliver,1,1
EPL,2019-2020,5,Sat,2019-09-14,17:30,Norwich City,1.5,2.2,Manchester City,27035,Carrow Road,Kevin Friend,3,2
EPL,2019-2020,5,Sun,2019-09-15,14:00,Bournemouth,1.5,1.4,Everton,10416,Vitality Stadium,Paul Tierney,3,1
EPL,2019-2020,5,Sun,2019-09-15,16:30,Watford,2.8,0.9,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,2,2
EPL,2019-2020,5,Mon,2019-09-16,20:00,Aston Villa,1.0,0.5,West Ham,42010,Villa Park,Mike Dean,0,0
EPL,2019-2020,6,Fri,2019-09-20,20:00,Southampton,2.2,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,1,3
EPL,2019-2020,6,Sat,2019-09-21,12:30,Leicester City,1.5,1.2,Tottenham,32129,King Power Stadium,Paul Tierney,2,1
EPL,2019-2020,6,Sat,2019-09-21,15:00,Everton,0.9,0.2,Sheffield Utd,39354,Goodison Park,Simon Hooper,0,2
EPL,2019-2020,6,Sat,2019-09-21,15:00,Burnley,1.5,0.6,Norwich City,19712,Turf Moor,David Coote,2,0
EPL,2019-2020,6,Sat,2019-09-21,15:00,Manchester City,5.8,0.3,Watford,54273,Etihad Stadium,Mike Dean,8,0
EPL,2019-2020,6,Sat,2019-09-21,17:30,Newcastle Utd,1.0,1.0,Brighton,43316,St. James' Park,Martin Atkinson,0,0
EPL,2019-2020,6,Sun,2019-09-22,14:00,West Ham,0.5,1.0,Manchester Utd,59936,London Stadium,Anthony Taylor,2,0
EPL,2019-2020,6,Sun,2019-09-22,14:00,Crystal Palace,0.9,0.9,Wolves,25122,Selhurst Park,Stuart Attwell,1,1
EPL,2019-2020,6,Sun,2019-09-22,16:30,Chelsea,1.2,0.9,Liverpool,40638,Stamford Bridge,Michael Oliver,1,2
EPL,2019-2020,6,Sun,2019-09-22,16:30,Arsenal,2.4,1.1,Aston Villa,60331,Emirates Stadium,Jonathan Moss,3,2
EPL,2019-2020,7,Sat,2019-09-28,12:30,Sheffield Utd,1.3,1.9,Liverpool,31774,Bramall Lane,Anthony Taylor,0,1
EPL,2019-2020,7,Sat,2019-09-28,15:00,Aston Villa,0.8,1.5,Burnley,41546,Villa Park,Lee Mason,2,2
EPL,2019-2020,7,Sat,2019-09-28,15:00,Crystal Palace,1.5,0.5,Norwich City,25477,Selhurst Park,Jonathan Moss,2,0
EPL,2019-2020,7,Sat,2019-09-28,15:00,Wolves,1.5,0.9,Watford,30711,Molineux Stadium,Paul Tierney,2,0
EPL,2019-2020,7,Sat,2019-09-28,15:00,Tottenham,1.0,1.6,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,2,1
EPL,2019-2020,7,Sat,2019-09-28,15:00,Chelsea,3.2,0.5,Brighton,40683,Stamford Bridge,Chris Kavanagh,2,0
EPL,2019-2020,7,Sat,2019-09-28,15:00,Bournemouth,1.9,1.5,West Ham,10729,Vitality Stadium,Stuart Attwell,2,2
EPL,2019-2020,7,Sat,2019-09-28,17:30,Everton,2.5,3.5,Manchester City,39222,Goodison Park,Michael Oliver,1,3
EPL,2019-2020,7,Sun,2019-09-29,16:30,Leicester City,1.1,0.2,Newcastle Utd,32168,King Power Stadium,Craig Pawson,5,0
EPL,2019-2020,7,Mon,2019-09-30,20:00,Manchester Utd,1.2,1.9,Arsenal,73201,Old Trafford,Kevin Friend,1,1
