0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,29,29,"2,507",27.9,3,2,2,1,1,0,0,0.11,0.07,0.18,0.07,0.14,2.4,1.6,3.2,4.8,0.08,0.11,0.20,0.06,0.17,Matches
2,Max Aarons,eng ENG,DF,Norwich City,19,2000,36,36,"3,240",36.0,0,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,3.4,3.9,0.01,0.09,0.11,0.01,0.11,Matches
3,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,34,25,"2,215",24.6,15,3,15,0,0,2,0,0.61,0.12,0.73,0.61,0.73,14.1,14.1,2.5,16.6,0.57,0.10,0.67,0.57,0.67,Matches
4,Che Adams,sco SCO,FW,Southampton,23,1996,30,12,"1,111",12.3,4,2,4,0,0,0,0,0.32,0.16,0.49,0.32,0.49,4.0,4.0,1.2,5.2,0.32,0.10,0.42,0.32,0.42,Matches
5,Adrián,es ESP,GK,Liverpool,32,1987,11,9,875,9.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
6,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,24,18,"1,452",16.1,16,3,14,2,3,1,0,0.99,0.19,1.18,0.87,1.05,14.0,11.8,2.4,14.2,0.87,0.15,1.02,0.73,0.88,Matches
7,Albian Ajeti,ch SUI,"MF,FW",West Ham,22,1997,9,0,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.03,0.11,0.07,0.11,Matches
8,Nathan Aké,nl NED,DF,Bournemouth,24,1995,29,29,"2,503",27.8,2,2,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2.4,2.4,0.6,3.0,0.09,0.02,0.11,0.09,0.11,Matches
9,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,20,9,867,9.6,0,3,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,0.6,0.6,2.0,2.6,0.06,0.20,0.27,0.06,0.27,Matches
10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,33,33,"2,957",32.9,2,2,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,1.1,2.2,0.03,0.03,0.07,0.03,0.07,Matches
11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,38,35,"3,175",35.3,4,13,4,0,0,5,0,0.11,0.37,0.48,0.11,0.48,2.8,2.8,9.9,12.7,0.08,0.28,0.36,0.08,0.36,Matches
12,Alisson,br BRA,GK,Liverpool,26,1992,29,29,"2,543",28.3,0,1,0,0,0,0,1,0.00,0.04,0.04,0.00,0.04,0.0,0.0,0.5,0.5,0.00,0.02,0.02,0.00,0.02,Matches
13,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,25,21,"1,847",20.5,8,4,7,1,1,2,0,0.39,0.19,0.58,0.34,0.54,7.1,6.3,2.0,8.3,0.35,0.10,0.44,0.31,0.40,Matches
14,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,36,35,"3,021",33.6,4,2,4,0,0,5,0,0.12,0.06,0.18,0.12,0.18,6.3,6.3,1.6,7.9,0.19,0.05,0.24,0.19,0.24,Matches
15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,18,15,"1,430",15.9,4,2,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,2.0,2.0,2.2,4.2,0.13,0.14,0.26,0.13,0.26,Matches
16,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,19,12,"1,188",13.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.7,1.9,0.09,0.05,0.14,0.09,0.14,Matches
17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,11,8,759,8.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.0,0.11,0.00,0.12,0.11,0.12,Matches
18,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,25,20,"1,497",16.6,1,4,1,0,0,1,0,0.06,0.24,0.30,0.06,0.30,2.5,2.5,3.1,5.5,0.15,0.19,0.33,0.15,0.33,Matches
19,Florin Andone,ro ROU,"MF,FW",Brighton,26,1993,3,1,73,0.8,1,0,1,0,0,0,1,1.23,0.00,1.23,1.23,1.23,0.1,0.1,0.0,0.2,0.18,0.06,0.24,0.18,0.24,Matches
20,Angeliño,es ESP,DF,Manchester City,22,1997,6,4,423,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.04,0.26,0.31,0.04,0.31,Matches
21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05,Matches
