League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2020-2021,1,Sat,2020-09-12,16:00,Eibar,0.4,0.9,Celta Vigo,,Estadio Municipal de Ipurúa,Valentín Pizarro,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,0,0
LaLiga,2020-2021,1,Sat,2020-09-12,18:30,Granada,0.3,0.9,Athletic Club,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,2,0
LaLiga,2020-2021,1,Sat,2020-09-12,21:00,Cádiz,1.1,0.9,Osasuna,,Estadio Ramón de Carranza,Isidro Díaz de Mera,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,0,2
LaLiga,2020-2021,1,Sun,2020-09-13,14:00,Alavés,1.0,0.6,Betis,,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,0,1
LaLiga,2020-2021,1,Sun,2020-09-13,16:00,Valladolid,0.6,0.2,Real Sociedad,,Estadio Municipal José Zorrilla,Mario Melero,https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga,1,1
LaLiga,2020-2021,1,Sun,2020-09-13,18:30,Villarreal,2.1,0.5,Huesca,,Estadio de la Cerámica,Javier Estrada,https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga,1,1
LaLiga,2020-2021,1,Sun,2020-09-13,21:00,Valencia,1.8,2.0,Levante,,Estadio de Mestalla,José Sánchez,https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga,4,2
LaLiga,2020-2021,2,Sat,2020-09-19,16:00,Villarreal,2.2,1.1,Eibar,,Estadio de la Cerámica,Jorge Figueroa,https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga,2,1
LaLiga,2020-2021,2,Sat,2020-09-19,18:30,Getafe,0.4,0.4,Osasuna,,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga,1,0
LaLiga,2020-2021,2,Sat,2020-09-19,21:00,Celta Vigo,2.3,0.5,Valencia,,Estadio de Balaídos,Jesús Gil,https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga,2,1
