League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2019-2020,1,Fri,2019-08-09,20:00,Liverpool,1.7,1.0,Norwich City,53333,Anfield,Michael Oliver,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,4,1
EPL,2019-2020,1,Sat,2019-08-10,12:30,West Ham,0.8,3.1,Manchester City,59870,London Stadium,Mike Dean,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,0,5
EPL,2019-2020,1,Sat,2019-08-10,15:00,Burnley,0.7,0.8,Southampton,19784,Turf Moor,Graham Scott,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,3,0
EPL,2019-2020,1,Sat,2019-08-10,15:00,Watford,0.9,0.7,Brighton,20245,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,0,3
EPL,2019-2020,1,Sat,2019-08-10,15:00,Bournemouth,1.0,1.0,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,1,1
EPL,2019-2020,1,Sat,2019-08-10,15:00,Crystal Palace,0.7,1.0,Everton,25151,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,0,0
EPL,2019-2020,1,Sat,2019-08-10,17:30,Tottenham,2.4,0.6,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,3,1
EPL,2019-2020,1,Sun,2019-08-11,14:00,Newcastle Utd,0.5,1.0,Arsenal,47635,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,0,1
EPL,2019-2020,1,Sun,2019-08-11,14:00,Leicester City,0.6,0.6,Wolves,32015,King Power Stadium,Andre Marriner,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,0,0
EPL,2019-2020,1,Sun,2019-08-11,16:30,Manchester Utd,2.3,0.8,Chelsea,73620,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,4,0
EPL,2019-2020,2,Sat,2019-08-17,12:30,Arsenal,0.9,1.3,Burnley,60214,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,2,1
EPL,2019-2020,2,Sat,2019-08-17,15:00,Southampton,1.6,1.4,Liverpool,31712,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,1,2
EPL,2019-2020,2,Sat,2019-08-17,15:00,Norwich City,1.4,0.7,Newcastle Utd,27059,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,3,1
EPL,2019-2020,2,Sat,2019-08-17,15:00,Brighton,1.6,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,1,1
EPL,2019-2020,2,Sat,2019-08-17,15:00,Everton,1.0,1.0,Watford,39066,Goodison Park,Lee Mason,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,1,0
EPL,2019-2020,2,Sat,2019-08-17,15:00,Aston Villa,1.7,1.3,Bournemouth,40996,Villa Park,Martin Atkinson,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,1,2
EPL,2019-2020,2,Sat,2019-08-17,17:30,Manchester City,2.9,0.3,Tottenham,54503,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,2,2
EPL,2019-2020,2,Sun,2019-08-18,14:00,Sheffield Utd,1.6,0.2,Crystal Palace,30197,Bramall Lane,David Coote,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,1,0
EPL,2019-2020,2,Sun,2019-08-18,16:30,Chelsea,1.4,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,1,1
EPL,2019-2020,2,Mon,2019-08-19,20:00,Wolves,0.3,1.3,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,1,1
EPL,2019-2020,3,Fri,2019-08-23,20:00,Aston Villa,0.9,1.0,Everton,41922,Villa Park,Michael Oliver,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,2,0
EPL,2019-2020,3,Sat,2019-08-24,12:30,Norwich City,1.2,2.1,Chelsea,27032,Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,2,3
EPL,2019-2020,3,Sat,2019-08-24,15:00,Brighton,0.9,1.5,Southampton,30019,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,0,2
EPL,2019-2020,3,Sat,2019-08-24,15:00,Manchester Utd,2.4,0.7,Crystal Palace,73454,Old Trafford,Paul Tierney,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,1,2
EPL,2019-2020,3,Sat,2019-08-24,15:00,Watford,2.3,3.4,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,1,3
EPL,2019-2020,3,Sat,2019-08-24,15:00,Sheffield Utd,0.7,0.9,Leicester City,30079,Bramall Lane,Andy Madley,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,1,2
EPL,2019-2020,3,Sat,2019-08-24,17:30,Liverpool,2.5,0.9,Arsenal,53298,Anfield,Anthony Taylor,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,3,1
EPL,2019-2020,3,Sun,2019-08-25,14:00,Bournemouth,1.5,2.3,Manchester City,10486,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,1,3
EPL,2019-2020,3,Sun,2019-08-25,16:30,Tottenham,1.2,0.4,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,0,1
EPL,2019-2020,3,Sun,2019-08-25,16:30,Wolves,1.5,1.2,Burnley,30522,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,1,1
EPL,2019-2020,4,Sat,2019-08-31,12:30,Southampton,0.7,1.6,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,1,1
EPL,2019-2020,4,Sat,2019-08-31,15:00,West Ham,1.8,1.3,Norwich City,59950,London Stadium,Paul Tierney,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,2,0
