League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2018-2019,1,Fri,2018-08-17,20:15,Girona,0.9,0.1,Valladolid,10368,Estadi Municipal de Montilivi,Guillermo Cuadra,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,0,0
LaLiga,2018-2019,1,Fri,2018-08-17,22:15,Betis,1.4,1.9,Levante,46225,Estadio Benito Villamarín,Ignacio Iglesias,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,0,3
LaLiga,2018-2019,1,Sat,2018-08-18,18:15,Celta Vigo,0.5,0.8,Espanyol,16215,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,1,1
LaLiga,2018-2019,1,Sat,2018-08-18,20:15,Villarreal,1.0,0.6,Real Sociedad,16250,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,1,2
LaLiga,2018-2019,1,Sat,2018-08-18,22:15,Barcelona,3.1,0.3,Alavés,52356,Camp Nou,José Sánchez,https://fbref.com/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,3,0
LaLiga,2018-2019,1,Sun,2018-08-19,18:15,Eibar,1.2,1.2,Huesca,4234,Estadio Municipal de Ipurúa,Eduardo Prieto,https://fbref.com/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga,1,2
LaLiga,2018-2019,1,Sun,2018-08-19,20:15,Rayo Vallecano,1.8,2.3,Sevilla,11626,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,https://fbref.com/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga,1,4
LaLiga,2018-2019,1,Sun,2018-08-19,22:15,Real Madrid,0.8,0.3,Getafe,48446,Estadio Santiago Bernabéu,Javier Estrada,https://fbref.com/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga,2,0
LaLiga,2018-2019,1,Mon,2018-08-20,20:00,Valencia,0.9,1.1,Atlético Madrid,46174,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga,1,1
LaLiga,2018-2019,1,Mon,2018-08-20,22:00,Athletic Club,1.8,1.6,Leganés,38327,Estadio San Mamés,Adrián Cordero,https://fbref.com/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga,2,1
LaLiga,2018-2019,2,Fri,2018-08-24,20:15,Getafe,1.4,0.5,Eibar,7851,Coliseum Alfonso Pérez,David Medié,https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga,2,0
LaLiga,2018-2019,2,Fri,2018-08-24,22:15,Leganés,2.2,1.8,Real Sociedad,9375,Estadio Municipal de Butarque,José Luis Munuera,https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga,2,2
LaLiga,2018-2019,2,Sat,2018-08-25,18:15,Alavés,0.7,1.5,Betis,18221,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,0,0
LaLiga,2018-2019,2,Sat,2018-08-25,20:15,Atlético Madrid,0.6,1.5,Rayo Vallecano,52693,Estadio Wanda Metropolitano,José González,https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,1,0
LaLiga,2018-2019,2,Sat,2018-08-25,22:15,Valladolid,0.3,0.9,Barcelona,22651,Estadio Municipal José Zorrilla,Ricardo de Burgos,https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga,0,1
LaLiga,2018-2019,2,Sun,2018-08-26,18:15,Espanyol,1.6,1.3,Valencia,18714,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga,2,0
LaLiga,2018-2019,2,Sun,2018-08-26,22:15,Sevilla,1.9,1.0,Villarreal,35831,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga,0,0
LaLiga,2018-2019,2,Sun,2018-08-26,22:15,Girona,0.7,3.0,Real Madrid,13889,Estadi Municipal de Montilivi,Juan Martínez,https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga,1,4
LaLiga,2018-2019,2,Mon,2018-08-27,20:15,Levante,1.9,3.1,Celta Vigo,21122,Estadio Ciudad de Valencia,Alejandro Hernández,https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga,1,2
LaLiga,2018-2019,2,Mon,2018-08-27,22:00,Athletic Club,0.6,0.4,Huesca,36818,San Mamés,Alberola Rojas,https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga,2,2
LaLiga,2018-2019,3,Fri,2018-08-31,20:00,Getafe,0.8,0.5,Valladolid,9817,Coliseum Alfonso Pérez,Adrián Cordero,https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga,0,0
LaLiga,2018-2019,3,Fri,2018-08-31,22:00,Eibar,1.1,1.0,Real Sociedad,6144,Estadio Municipal de Ipurúa,José Sánchez,https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga,2,1
LaLiga,2018-2019,3,Fri,2018-08-31,22:00,Villarreal,1.2,0.8,Girona,15740,Estadio de la Cerámica,Eduardo Prieto,https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga,0,1
LaLiga,2018-2019,3,Sat,2018-09-01,18:30,Celta Vigo,0.8,0.5,Atlético Madrid,19013,Estadio de Balaídos,Antonio Matéu Lahoz,https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,2,0
LaLiga,2018-2019,3,Sat,2018-09-01,20:45,Real Madrid,2.2,1.1,Leganés,59255,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga,4,1
LaLiga,2018-2019,3,Sun,2018-09-02,12:00,Levante,1.5,3.4,Valencia,24073,Estadio Ciudad de Valencia,Javier Estrada,https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga,2,2
LaLiga,2018-2019,3,Sun,2018-09-02,16:15,Alavés,1.0,1.5,Espanyol,18052,Estadio de Mendizorroza,Ignacio Iglesias,https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga,2,1
LaLiga,2018-2019,3,Sun,2018-09-02,18:30,Barcelona,5.0,1.2,Huesca,72892,Camp Nou,Mario Melero,https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga,8,2
