League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
Ligue1,2017-2018,2017-08-04,3,Monaco,0.5,0,2,Toulouse,0.5,0
Ligue1,2017-2018,2017-08-05,2,Paris S-G,0.5,0,0,Amiens,0.5,0
Ligue1,2017-2018,2017-08-05,1,Montpellier,0.5,0,0,Caen,0.5,0
Ligue1,2017-2018,2017-08-05,4,Lyon,0.5,0,0,Strasbourg,0.5,0
Ligue1,2017-2018,2017-08-05,1,Saint-Étienne,0.5,0,0,Nice,0.5,0
Ligue1,2017-2018,2017-08-05,1,Troyes,0.5,0,1,Rennes,0.5,0
Ligue1,2017-2018,2017-08-05,1,Metz,0.5,0,3,Guingamp,0.5,0
Ligue1,2017-2018,2017-08-06,3,Lille,0.5,0,0,Nantes,0.5,0
Ligue1,2017-2018,2017-08-06,2,Angers,0.5,0,2,Bordeaux,0.5,0
Ligue1,2017-2018,2017-08-06,3,Marseille,0.5,0,0,Dijon,0.5,0
Ligue1,2017-2018,2017-08-11,1,Nice,0.37500000000000006,1,2,Troyes,0.5,1
EPL,2017-2018,2017-08-11,4,Arsenal,0.5,0,3,Leicester City,0.5,0
Ligue1,2017-2018,2017-08-11,1,Rennes,0.5,1,2,Lyon,0.625,1
EPL,2017-2018,2017-08-12,0,Southampton,0.5,0,0,Swansea City,0.5,0
EPL,2017-2018,2017-08-12,3,Watford,0.5,0,3,Liverpool,0.5,0
EPL,2017-2018,2017-08-12,2,Chelsea,0.5,0,3,Burnley,0.5,0
EPL,2017-2018,2017-08-12,1,West Brom,0.5,0,0,Bournemouth,0.5,0
EPL,2017-2018,2017-08-12,1,Everton,0.5,0,0,Stoke City,0.5,0
EPL,2017-2018,2017-08-12,0,Crystal Palace,0.5,0,3,Huddersfield,0.5,0
Ligue1,2017-2018,2017-08-12,0,Nantes,0.3750000000000001,1,1,Marseille,0.625,1
EPL,2017-2018,2017-08-12,0,Brighton,0.5,0,2,Manchester City,0.5,0
Ligue1,2017-2018,2017-08-12,1,Toulouse,0.37500000000000006,1,0,Montpellier,0.625,1
Ligue1,2017-2018,2017-08-12,0,Amiens,0.37500000000000006,1,2,Angers,0.5,1
Ligue1,2017-2018,2017-08-12,0,Caen,0.37500000000000006,1,1,Saint-Étienne,0.625,1
Ligue1,2017-2018,2017-08-12,2,Bordeaux,0.49999999999999994,1,0,Metz,0.3750000000000001,1
EPL,2017-2018,2017-08-13,0,Newcastle Utd,0.5,0,2,Tottenham,0.5,0
Ligue1,2017-2018,2017-08-13,3,Strasbourg,0.37500000000000006,1,0,Lille,0.6249999999999999,1
EPL,2017-2018,2017-08-13,4,Manchester Utd,0.5,0,0,West Ham,0.5,0
Ligue1,2017-2018,2017-08-13,1,Dijon,0.3750000000000001,1,4,Monaco,0.625,1
Ligue1,2017-2018,2017-08-13,0,Guingamp,0.6249999999999999,1,3,Paris S-G,0.625,1
