,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
0,Bundesliga ,2017-2018,2017-08-18,Bayern_Munich_vs_Bayer_Leverkusen,Bayern Munich,Home,14,51,75.0,3,2,1,1,13,7,1,0,621.0,158.0,12.0,9,15.0,2.5,1.7,1.1,22.0,6.0,429.0,517.0,83.0,38.0,459.0,38.0,10.0,12.0
1,Bundesliga ,2017-2018,2017-08-18,Bayern_Munich_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,49,71.4,1,1,0,0,19,4,2,0,590.0,116.0,13.0,2,12.0,2.2,2.2,0.9,29.0,2.0,413.0,498.0,82.9,46.0,466.0,55.0,7.0,12.0
2,Bundesliga ,2017-2018,2017-08-19,Hertha_BSC_vs_Stuttgart,Hertha BSC,Home,14,53,100.0,2,2,0,0,11,4,2,0,642.0,138.0,15.0,8,12.0,0.7,0.7,0.4,13.0,2.0,442.0,547.0,80.8,36.0,476.0,40.0,4.0,9.0
3,Bundesliga ,2017-2018,2017-08-19,Hertha_BSC_vs_Stuttgart,Stuttgart,Away,14,47,50.0,0,0,0,0,8,2,1,0,582.0,169.0,14.0,8,11.0,1.2,1.2,0.4,11.0,0.0,383.0,481.0,79.6,27.0,405.0,36.0,6.0,9.0
4,Bundesliga ,2017-2018,2017-08-19,Wolfsburg_vs_Dortmund,Wolfsburg,Home,14,30,40.0,0,0,0,0,8,0,0,0,407.0,145.0,17.0,9,18.0,0.5,0.5,0.5,14.0,0.0,159.0,303.0,52.5,16.0,191.0,7.0,5.0,10.0
5,Bundesliga ,2017-2018,2017-08-19,Wolfsburg_vs_Dortmund,Dortmund,Away,14,70,0.0,3,3,0,0,13,5,0,0,780.0,108.0,13.0,8,11.0,1.1,1.1,1.1,24.0,5.0,541.0,692.0,78.2,53.0,535.0,59.0,8.0,11.0
6,Bundesliga ,2017-2018,2017-08-19,Mainz_05_vs_Hannover_96,Mainz 05,Home,14,62,50.0,0,0,0,0,14,4,3,0,662.0,129.0,18.0,16,11.0,0.9,0.9,0.6,18.0,0.0,444.0,564.0,78.7,53.0,458.0,40.0,6.0,14.0
7,Bundesliga ,2017-2018,2017-08-19,Mainz_05_vs_Hannover_96,Hannover 96,Away,14,38,100.0,1,1,0,0,5,2,5,0,449.0,102.0,13.0,7,13.0,0.7,0.7,0.6,7.0,2.0,230.0,349.0,65.9,17.0,240.0,20.0,2.0,8.0
8,Bundesliga ,2017-2018,2017-08-19,Hoffenheim_vs_Werder_Bremen,Hoffenheim,Home,14,63,100.0,1,1,0,0,16,2,1,0,776.0,138.0,9.0,6,20.0,1.2,1.2,1.1,24.0,0.0,561.0,665.0,84.4,57.0,617.0,92.0,9.0,14.0
9,Bundesliga ,2017-2018,2017-08-19,Hoffenheim_vs_Werder_Bremen,Werder Bremen,Away,14,37,50.0,0,0,0,0,12,2,3,0,503.0,123.0,25.0,11,20.0,1.0,1.0,0.9,18.0,0.0,278.0,385.0,72.2,23.0,317.0,22.0,4.0,10.0
10,Bundesliga ,2017-2018,2017-08-19,Hamburger_SV_vs_Augsburg,Hamburger SV,Home,14,36,100.0,1,1,0,0,11,5,4,0,456.0,210.0,18.0,6,28.0,0.7,0.7,0.6,17.0,2.0,196.0,309.0,63.4,21.0,211.0,20.0,7.0,15.0
11,Bundesliga ,2017-2018,2017-08-19,Hamburger_SV_vs_Augsburg,Augsburg,Away,13,64,80.0,0,0,0,0,15,1,3,0,676.0,142.0,16.0,5,9.0,0.6,0.6,0.6,26.0,0.0,411.0,546.0,75.3,46.0,409.0,43.0,17.0,25.0
12,Bundesliga ,2017-2018,2017-08-19,Schalke_04_vs_RB_Leipzig,Schalke 04,Home,14,38,100.0,2,1,1,1,10,4,2,0,488.0,161.0,14.0,7,21.0,1.6,0.9,0.8,14.0,4.0,243.0,379.0,64.1,15.0,281.0,18.0,11.0,16.0
13,Bundesliga ,2017-2018,2017-08-19,Schalke_04_vs_RB_Leipzig,RB Leipzig,Away,14,62,75.0,0,0,0,0,14,3,2,0,729.0,109.0,9.0,4,18.0,0.9,0.9,0.4,21.0,0.0,487.0,626.0,77.8,57.0,530.0,68.0,14.0,19.0
14,Bundesliga ,2017-2018,2017-08-20,Freiburg_vs_Eintracht_Frankfurt,Freiburg,Home,13,56,100.0,0,0,0,0,6,1,1,0,613.0,120.0,8.0,5,14.0,0.2,0.2,0.2,7.0,0.0,398.0,522.0,76.2,37.0,429.0,41.0,7.0,13.0
15,Bundesliga ,2017-2018,2017-08-20,Freiburg_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,44,0.0,0,0,0,0,16,2,2,0,512.0,121.0,15.0,9,9.0,1.3,1.3,0.7,23.0,0.0,294.0,418.0,70.3,33.0,310.0,49.0,10.0,14.0
16,Bundesliga ,2017-2018,2017-08-20,Mönchengladbach_vs_Köln,Mönchengladbach,Home,14,53,100.0,1,1,0,0,22,9,3,0,710.0,145.0,13.0,5,13.0,1.5,1.5,1.4,37.0,2.0,502.0,601.0,83.5,53.0,539.0,74.0,6.0,9.0
17,Bundesliga ,2017-2018,2017-08-20,Mönchengladbach_vs_Köln,Köln,Away,14,47,88.9,0,0,0,0,12,1,2,0,647.0,243.0,22.0,5,21.0,1.0,1.0,0.9,22.0,0.0,442.0,543.0,81.4,37.0,461.0,48.0,6.0,11.0
18,Bundesliga ,2017-2018,2017-08-25,Köln_vs_Hamburger_SV,Köln,Home,14,70,25.0,1,1,0,0,23,8,2,0,704.0,84.0,10.0,2,15.0,2.6,2.6,1.4,30.0,2.0,490.0,613.0,79.9,59.0,532.0,49.0,16.0,22.0
19,Bundesliga ,2017-2018,2017-08-25,Köln_vs_Hamburger_SV,Hamburger SV,Away,14,30,87.5,3,1,0,0,12,4,3,1,362.0,159.0,15.0,14,12.0,1.7,1.7,1.3,16.0,3.0,153.0,264.0,58.0,13.0,188.0,21.0,7.0,7.0
20,Bundesliga ,2017-2018,2017-08-26,Stuttgart_vs_Mainz_05,Stuttgart,Home,14,54,100.0,1,1,0,1,16,4,2,0,569.0,142.0,13.0,8,8.0,2.3,1.6,1.4,27.0,2.0,372.0,474.0,78.5,35.0,401.0,38.0,5.0,7.0
21,Bundesliga ,2017-2018,2017-08-26,Stuttgart_vs_Mainz_05,Mainz 05,Away,14,46,75.0,0,0,0,0,14,6,1,0,517.0,86.0,8.0,7,16.0,0.9,0.9,0.9,23.0,0.0,313.0,411.0,76.2,28.0,345.0,27.0,7.0,11.0
22,Bundesliga ,2017-2018,2017-08-26,Eintracht_Frankfurt_vs_Wolfsburg,Eintracht Frankfurt,Home,14,50,66.7,0,0,0,0,15,6,3,0,533.0,128.0,10.0,9,9.0,1.4,1.4,1.1,21.0,0.0,323.0,445.0,72.6,47.0,356.0,52.0,1.0,4.0
23,Bundesliga ,2017-2018,2017-08-26,Eintracht_Frankfurt_vs_Wolfsburg,Wolfsburg,Away,14,50,100.0,1,1,0,0,7,3,1,0,556.0,93.0,13.0,10,12.0,1.0,1.0,0.8,8.0,2.0,322.0,437.0,73.7,24.0,348.0,19.0,7.0,9.0
24,Bundesliga ,2017-2018,2017-08-26,Augsburg_vs_Mönchengladbach,Augsburg,Home,14,53,33.3,2,2,0,0,24,9,2,0,592.0,132.0,12.0,8,20.0,3.3,3.3,2.5,38.0,4.0,372.0,493.0,75.5,45.0,393.0,47.0,4.0,9.0
25,Bundesliga ,2017-2018,2017-08-26,Augsburg_vs_Mönchengladbach,Mönchengladbach,Away,14,47,77.8,2,1,0,0,14,3,2,0,560.0,89.0,6.0,3,23.0,1.4,1.4,1.1,19.0,3.0,342.0,437.0,78.3,25.0,383.0,49.0,6.0,10.0
