League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Ligue1,2017-2018,2017-08-04,Monaco,71,33.3,3,0,0,16,7,1,0,1.8,1.6,30.0,5.0,Toulouse,29,57.1,2,0,0,6,3,3,0,0.3,0.3,11.0,4.0,1.2116524,1.1666368,0.9758811,1.1034927,2.14636,0.248798,0.8672,0.0223,81.07,57.82,0.7184,0.1002,55.2,17.6,2.13,0.24,3,2,1,1,1.3,5.5,10.0,1.3,5.75,9.75,1.35,4.7,7.9,1.32,5.72,11.12,1.3,5.0,10.0,1.3,5.5,11.0,1.29,5.9,12.75
Ligue1,2017-2018,2017-08-05,Lyon,62,0.0,2,1,1,12,5,2,0,2.2,0.5,20.0,6.0,Strasbourg,38,40.0,0,0,0,5,0,3,0,0.3,0.3,5.0,0.0,1.6507249,1.4435976,0.83618635,0.90452176,1.72783,0.292445,0.812,0.0327,73.57,40.71,0.803,0.0693,62.1,39.7,1.59,0.34,4,0,1,0,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.3,7.5,1.4,5.19,8.99,1.4,4.5,8.0,1.36,5.0,9.0,1.34,5.55,10.35
Ligue1,2017-2018,2017-08-05,Troyes,38,75.0,1,0,0,12,4,1,0,1.5,0.9,13.0,1.0,Rennes,62,75.0,1,0,0,17,4,0,0,2.3,1.9,29.0,2.0,1.1317115,0.8919201,0.7379061,0.7245621,1.33762,1.87176,0.2409,0.5063,45.87,57.87,0.3353,0.3928,39.3,16.5,1.38,1.95,1,1,0,0,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.8,3.16,2.9,2.7,3.0,2.8,2.7,3.1,2.88,3.08,3.16,2.6
Ligue1,2017-2018,2017-08-05,Montpellier,52,100.0,1,0,0,9,2,2,0,0.9,0.8,12.0,2.0,Caen,48,50.0,0,0,0,8,1,1,0,0.5,0.5,12.0,0.0,0.61449105,0.65804964,0.8749579,0.7233191,1.46179,0.31924,0.7392,0.0547,56.95,53.95,0.4914,0.2556,15.6,20.2,1.56,0.32,1,0,0,0,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,1.83,3.69,4.92
Ligue1,2017-2018,2017-08-05,Saint-Étienne,41,100.0,1,0,0,9,5,2,0,0.8,0.7,16.0,2.0,Nice,59,80.0,0,0,0,7,2,1,0,0.4,0.4,10.0,0.0,0.7701512,0.97314703,1.9642351,0.8824798,0.943684,0.593773,0.4413,0.1732,57.93,65.03,0.3847,0.3445,14.4,29.7,0.85,0.62,1,0,1,0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,2.46,3.23,3.29
Ligue1,2017-2018,2017-08-05,Metz,58,50.0,1,0,0,6,4,1,0,1.1,1.0,8.0,2.0,Guingamp,42,75.0,2,1,1,11,4,2,0,1.7,0.6,23.0,6.0,1.0922076,0.64358747,0.9054216,0.9493146,0.557371,1.45737,0.0853,0.6358,52.38,57.17,0.4107,0.3334,24.2,15.5,0.61,1.54,1,3,1,1,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63,3.01,3.35,2.54
Ligue1,2017-2018,2017-08-05,Paris S-G,68,100.0,2,0,0,17,5,0,0,2.2,2.1,28.0,4.0,Amiens,32,60.0,0,0,0,6,1,1,0,0.1,0.1,8.0,0.0,1.7950544,0.95096135,0.7279172,1.0359186,2.25264,0.190301,0.8981,0.0144,88.47,37.61,0.9394,0.011,83.3,35.4,3.0,0.28,2,0,1,0,1.11,9.0,25.0,1.12,9.25,21.0,1.17,6.5,14.0,1.13,10.7,26.0,1.1,9.0,26.0,1.12,9.5,19.0,1.09,13.0,36.5
Ligue1,2017-2018,2017-08-06,Marseille,53,100.0,3,0,0,19,6,1,0,3.3,1.5,29.0,6.0,Dijon,47,50.0,0,0,0,12,1,0,0,0.7,0.3,18.0,0.0,1.0020585,0.88492763,0.96313643,0.81000334,2.41348,0.594982,0.8148,0.0504,68.93,55.46,0.6081,0.1682,38.5,16.7,2.32,0.68,3,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.0,7.0,1.4,5.19,8.88,1.4,4.5,8.0,1.4,4.8,7.5,1.31,5.8,11.5
Ligue1,2017-2018,2017-08-06,Angers,45,50.0,1,0,0,9,5,3,0,1.1,0.1,15.0,3.0,Bordeaux,55,60.0,2,0,0,7,4,2,0,1.6,1.6,14.0,4.0,0.6719922,0.6975958,0.93413043,0.837958,1.11146,1.77916,0.1763,0.551,60.84,64.43,0.4189,0.3058,18.3,26.9,1.14,1.75,2,2,1,1,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.63,3.06,3.14,2.62,3.0,2.9,2.6,3.1,3.0,2.5,3.14,3.31
Ligue1,2017-2018,2017-08-06,Lille,61,100.0,1,1,1,14,4,2,0,1.9,1.0,25.0,4.0,Nantes,39,50.0,0,0,0,9,4,3,0,1.3,0.5,11.0,0.0,0.6481283,0.782099,1.101069,0.89697504,1.90958,1.0773,0.5988,0.153,59.9,59.23,0.464,0.2639,14.5,16.2,1.99,1.19,3,0,0,0,2.0,3.2,4.1,2.05,3.25,4.0,2.3,3.1,3.1,2.09,3.29,4.2,2.15,3.0,3.8,2.1,3.25,4.0,2.15,3.27,4.01
EPL,2017-2018,2017-08-11,Arsenal,68,25.0,4,0,0,28,10,0,0,2.2,2.2,51.0,7.0,Leicester City,32,60.0,3,0,0,6,4,1,0,1.6,1.5,6.0,5.0,0.8965955,0.8936275,0.6332858,0.9574983,2.54329,1.46495,0.628,0.1566,78.18,61.77,0.643,0.1563,59.9,18.8,2.62,1.19,4,3,2,2,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.53,4.55,6.85,1.53,4.2,6.0,1.53,4.5,6.5,1.49,4.73,7.25
Ligue1,2017-2018,2017-08-11,Rennes,51,71.4,0,0,0,16,5,1,0,1.1,0.9,24.0,2.0,Lyon,49,80.0,1,0,0,17,7,3,0,1.8,1.0,24.0,4.0,0.681794,0.63419086,0.87414795,0.8891956,0.712298,1.53095,0.1509,0.5991,58.13,73.91,0.3,0.4454,16.0,55.9,0.57,1.28,1,2,0,0,3.6,3.5,2.0,3.75,3.5,2.0,3.45,3.15,2.1,3.69,3.68,2.09,3.6,3.5,2.0,3.75,3.6,2.05,3.64,3.63,2.12
Ligue1,2017-2018,2017-08-11,Nice,70,50.0,0,1,1,19,5,2,0,2.3,0.9,37.0,2.0,Troyes,30,100.0,2,0,0,10,4,3,0,0.9,0.8,18.0,4.0,1.6556978,0.9421961,0.64902467,0.90392834,1.92396,0.432943,0.8011,0.0502,64.7,45.6,0.6636,0.1344,18.7,34.0,2.1,0.4,1,2,0,0,1.53,4.0,7.0,1.53,4.1,6.75,1.6,3.6,5.6,1.53,4.5,6.95,1.53,4.0,6.5,1.53,4.2,7.0,1.52,4.51,7.06
EPL,2017-2018,2017-08-12,Brighton,23,50.0,0,0,0,7,2,0,0,0.5,0.3,9.0,0.0,Manchester City,77,100.0,1,0,0,14,4,2,0,1.7,0.9,22.0,2.0,0.6842916,0.9822631,1.9406693,0.87610483,0.276343,1.86751,0.0192,0.8654,47.43,84.21,0.1143,0.6987,43.7,66.2,0.38,2.33,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,8.0,5.3,1.35,10.95,5.55,1.34,10.0,4.8,1.33,10.0,5.5,1.33,11.75,6.15,1.29
EPL,2017-2018,2017-08-12,Crystal Palace,56,50.0,0,0,0,13,3,1,0,1.0,0.3,12.0,0.0,Huddersfield,44,100.0,2,0,0,10,6,3,0,1.7,1.4,11.0,4.0,0.66265094,0.8186857,0.8722501,0.81262857,0.988934,1.73657,0.1531,0.5978,59.47,44.57,0.6,0.1606,32.4,43.5,0.99,0.53,0,3,0,2,1.83,3.6,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.58,5.11,1.8,3.3,5.0,1.83,3.6,5.0,1.79,3.56,5.51
EPL,2017-2018,2017-08-12,Southampton,59,0.0,0,0,0,30,3,2,0,2.1,1.6,47.0,0.0,Swansea City,41,100.0,0,0,0,4,0,1,0,0.4,0.4,7.0,0.0,0.9970956,1.3043735,0.86513644,0.6510009,2.21748,0.406196,0.8262,0.0361,63.35,57.72,0.5044,0.2296,18.9,25.5,2.5,0.29,0,0,0,0,1.62,4.0,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.64,3.94,6.35,1.62,3.6,6.0,1.65,4.0,5.5,1.56,4.25,6.85
EPL,2017-2018,2017-08-12,Everton,61,100.0,1,0,0,8,3,1,0,0.4,0.3,11.0,2.0,Stoke City,39,66.7,0,0,0,10,1,1,0,0.3,0.2,15.0,0.0,0.706981,0.8523953,0.48229206,1.2088878,0.720574,0.27644,0.4458,0.1269,67.06,60.8,0.5129,0.2283,25.8,17.0,0.64,0.38,1,0,1,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5.0,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,1.82,3.49,5.42
EPL,2017-2018,2017-08-12,West Brom,31,100.0,1,0,0,17,6,3,0,1.2,1.1,25.0,2.0,Bournemouth,69,83.3,0,0,0,9,2,1,0,0.4,0.3,14.0,0.0,0.72205776,0.9681236,0.99790215,0.80254227,1.18399,0.378659,0.5875,0.1069,56.21,58.25,0.4246,0.3019,31.4,26.4,1.26,0.45,1,0,1,0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.46,3.25,3.26,2.5,3.1,3.0,2.5,3.3,3.13,2.65,3.21,3.02
EPL,2017-2018,2017-08-12,Chelsea,62,40.0,2,0,0,18,6,4,2,1.0,0.8,28.0,4.0,Burnley,38,66.7,3,0,0,10,5,3,0,0.8,0.6,16.0,6.0,1.0751613,1.1253211,0.48799294,0.65611875,1.35651,0.564237,0.5899,0.1261,82.76,59.76,0.7184,0.1011,49.1,21.0,1.63,0.46,2,3,0,3,1.25,6.5,15.0,1.22,6.5,12.5,1.22,6.2,13.5,1.26,6.3,15.25,1.25,5.5,13.0,1.25,6.25,15.0,1.33,5.4,12.25
Ligue1,2017-2018,2017-08-12,Caen,47,75.0,0,0,0,12,5,1,0,0.9,0.8,22.0,0.0,Saint-Étienne,53,100.0,1,0,0,6,4,1,0,1.2,0.5,10.0,2.0,0.70667154,0.90737736,0.90396535,0.7394632,0.75531,1.14769,0.2082,0.4773,53.43,58.13,0.4058,0.3138,26.3,16.3,0.53,1.07,0,1,0,0,3.0,3.1,2.5,2.85,3.2,2.6,2.8,3.1,2.5,3.08,3.08,2.66,2.9,3.0,2.62,3.0,3.1,2.63,3.01,3.24,2.64
