Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Monaco,Toulouse,2.14636,0.248798,2017-08-04,0.8672,0.0223,2017-2018,Ligue1,3,2,1,1,1.3,5.5,10.0,1.3,5.75,9.75,1.35,4.7,7.9,1.32,5.72,11.12,1.3,5.0,10.0,1.3,5.5,11.0,1.29,5.9,12.75,81.07,57.82,0.7184,0.1002,55.2,17.6,2.13,0.24,71.0,33.3,3.0,0.0,0.0,16.0,7.0,1.0,0.0,1.8,1.6,30.0,5.0,29.0,57.1,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.3,0.3,11.0,4.0,0.6338018,0.9286694,0.9547075,0.83033013,0.89944834,1.0881366,0.55770695,0.77617604
Paris S-G,Amiens,2.25264,0.190301,2017-08-05,0.8981,0.0144,2017-2018,Ligue1,2,0,1,0,1.11,9.0,25.0,1.12,9.25,21.0,1.17,6.5,14.0,1.13,10.7,26.0,1.1,9.0,26.0,1.12,9.5,19.0,1.09,13.0,36.5,88.47,37.61,0.9394,0.011,83.3,35.4,3.0,0.28,68.0,100.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,2.2,2.1,28.0,4.0,32.0,60.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.1,0.1,8.0,0.0,1.862248,0.79049885,0.79845965,0.96814257,2.4286835,1.2490237,0.40276006,1.0676033
Montpellier,Caen,1.46179,0.31924,2017-08-05,0.7392,0.0547,2017-2018,Ligue1,1,0,0,0,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,1.83,3.69,4.92,56.95,53.95,0.4914,0.2556,15.6,20.2,1.56,0.32,52.0,100.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,0.9,0.8,12.0,2.0,48.0,50.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.5,0.5,12.0,0.0,0.70140153,0.99478143,0.77493167,0.98163193,0.050141774,1.1757443,0.31004688,1.2860723
Lyon,Strasbourg,1.72783,0.292445,2017-08-05,0.812,0.0327,2017-2018,Ligue1,4,0,1,0,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.3,7.5,1.4,5.19,8.99,1.4,4.5,8.0,1.36,5.0,9.0,1.34,5.55,10.35,73.57,40.71,0.803,0.0693,62.1,39.7,1.59,0.34,62.0,0.0,2.0,1.0,1.0,12.0,5.0,2.0,0.0,2.2,0.5,20.0,6.0,38.0,40.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.3,0.3,5.0,0.0,1.4898579,1.0113356,0.77655613,1.0683742,1.3524691,1.266139,0.31702942,1.1310227
Saint-Étienne,Nice,0.943684,0.593773,2017-08-05,0.4413,0.1732,2017-2018,Ligue1,1,0,1,0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,2.46,3.23,3.29,57.93,65.03,0.3847,0.3445,14.4,29.7,0.85,0.62,41.0,100.0,1.0,0.0,0.0,9.0,5.0,2.0,0.0,0.8,0.7,16.0,2.0,59.0,80.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.4,0.4,10.0,0.0,1.3517622,0.97712064,1.2754645,0.76967293,0.9284172,1.1993439,1.9228163,1.4551332
Troyes,Rennes,1.33762,1.87176,2017-08-05,0.2409,0.5063,2017-2018,Ligue1,1,1,0,0,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.8,3.16,2.9,2.7,3.0,2.8,2.7,3.1,2.88,3.08,3.16,2.6,45.87,57.87,0.3353,0.3928,39.3,16.5,1.38,1.95,38.0,75.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,1.5,0.9,13.0,1.0,62.0,75.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,2.3,1.9,29.0,2.0,0.9698931,0.92297816,0.8049284,0.96470785,1.2071637,0.96373355,0.18558633,1.3590121
Metz,Guingamp,0.557371,1.45737,2017-08-05,0.0853,0.6358,2017-2018,Ligue1,1,3,1,1,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63,3.01,3.35,2.54,52.38,57.17,0.4107,0.3334,24.2,15.5,0.61,1.54,58.0,50.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,1.1,1.0,8.0,2.0,42.0,75.0,2.0,1.0,1.0,11.0,4.0,2.0,0.0,1.7,0.6,23.0,6.0,0.7222253,0.938748,1.0875816,0.8128226,0.5253512,1.1171565,0.7363958,0.79716575
Marseille,Dijon,2.41348,0.594982,2017-08-06,0.8148,0.0504,2017-2018,Ligue1,3,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.0,7.0,1.4,5.19,8.88,1.4,4.5,8.0,1.4,4.8,7.5,1.31,5.8,11.5,68.93,55.46,0.6081,0.1682,38.5,16.7,2.32,0.68,53.0,100.0,3.0,0.0,0.0,19.0,6.0,1.0,0.0,3.3,1.5,29.0,6.0,47.0,50.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.7,0.3,18.0,0.0,1.6559093,1.049407,1.1175082,1.0530133,1.7820396,1.0992792,0.95088714,1.2276317
Angers,Bordeaux,1.11146,1.77916,2017-08-06,0.1763,0.551,2017-2018,Ligue1,2,2,1,1,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.63,3.06,3.14,2.62,3.0,2.9,2.6,3.1,3.0,2.5,3.14,3.31,60.84,64.43,0.4189,0.3058,18.3,26.9,1.14,1.75,45.0,50.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,1.1,0.1,15.0,3.0,55.0,60.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,1.6,1.6,14.0,4.0,1.0101502,0.9836857,0.808623,0.92339206,0.29164463,0.9671933,0.26258674,0.82734126
Lille,Nantes,1.90958,1.0773,2017-08-06,0.5988,0.153,2017-2018,Ligue1,3,0,0,0,2.0,3.2,4.1,2.05,3.25,4.0,2.3,3.1,3.1,2.09,3.29,4.2,2.15,3.0,3.8,2.1,3.25,4.0,2.15,3.27,4.01,59.9,59.23,0.464,0.2639,14.5,16.2,1.99,1.19,61.0,100.0,1.0,1.0,1.0,14.0,4.0,2.0,0.0,1.9,1.0,25.0,4.0,39.0,50.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,1.3,0.5,11.0,0.0,0.5785053,0.95949024,1.1738192,0.86980784,0.45593664,1.2101772,0.54278326,0.9087132
