id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
14814,False,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14813,False,81,West Ham,WHU,74,Southampton,SOU,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14812,False,238,Sheffield United,SHE,92,Burnley,BUR,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14811,False,88,Manchester City,MCI,72,Everton,EVE,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14810,False,87,Liverpool,LIV,78,Crystal Palace,CRY,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14809,False,75,Leicester,LEI,82,Tottenham,TOT,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14808,False,245,Leeds,LED,76,West Bromwich Albion,WBA,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14807,False,228,Fulham,FLH,86,Newcastle United,NEW,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14806,False,71,Aston Villa,AVL,80,Chelsea,CHE,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14805,False,83,Arsenal,ARS,220,Brighton,BRI,,,,,2021-05-22 17:00:00,,,,2020-2021,EPL
14799,False,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14795,False,220,Brighton,BRI,88,Manchester City,MCI,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14796,False,92,Burnley,BUR,87,Liverpool,LIV,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14797,False,80,Chelsea,CHE,75,Leicester,LEI,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14798,False,78,Crystal Palace,CRY,83,Arsenal,ARS,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
